location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_3576090,North Sound,Antigua and Barbuda,North Sound,AG,Antigua and Barbuda,3576090,17.09563,-61.78366,America/Antigua,PPLL,full_country_geonames,verified_reference,8,2021-06-04,2025-11-18,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2377457,Nouadhibou,Mauritania,Nouadhibou,MR,Mauritania,2377457,20.94188,-17.03842,Africa/Nouakchott,PPLA,exact_unique,verified_reference,3,2025-03-25,2025-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2377450,Nouakchott,Mauritania,Nouakchott,MR,Mauritania,2377450,18.08581,-15.9785,Africa/Nouakchott,PPLC,exact_unique,verified_reference,17,2021-03-26,2024-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_3194360,Novi Sad,Serbia,Novi Sad,RS,Serbia,3194360,45.25167,19.83694,Europe/Belgrade,PPLA,exact_unique,verified_reference,4,2022-06-03,2023-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_4032402,Nuku'alofa,Tonga,Nuku‘alofa,TO,Tonga,4032402,-21.13683,-175.20114,Pacific/Tongatapu,PPLC,exact_unique,verified_reference,3,2024-03-20,2024-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_2861650,Nuremberg,Germany,Nuremberg,DE,Germany,2861650,49.45421,11.07752,Europe/Berlin,PPLA3,exact_unique,verified_reference,1,2024-06-03,2024-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_5378538,Oakland,United States,Oakland,US,United States,5378538,37.80437,-122.2708,America/Los_Angeles,PPLA2,population_context,verified_reference,1,2025-09-06,2025-09-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2615876,Odense,Denmark,Odense,DK,Denmark,2615876,55.39594,10.38831,Europe/Copenhagen,PPLA2,exact_unique,verified_reference,2,2025-06-10,2026-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_698740,Odessa,Ukraine,Odesa,UA,Ukraine,698740,46.48572,30.74383,Europe/Kyiv,PPLA,exact_unique,verified_reference,1,2021-11-11,2021-11-11,,GeoNames CC BY 4.0; international_results CC0
geonames_2265464,Oeiras,Portugal,Oeiras,PT,Portugal,2265464,38.69105,-9.31085,Europe/Lisbon,PPLA2,exact_unique,verified_reference,2,2024-06-08,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3575240,Old Road Town,Saint Kitts and Nevis,Old Road Town,KN,Saint Kitts and Nevis,3575240,17.32215,-62.80337,America/St_Kitts,PPL,exact_unique,verified_reference,1,2025-05-21,2025-05-21,,GeoNames CC BY 4.0; international_results CC0
geonames_3069011,Olomouc,Czech Republic,Olomouc,CZ,Czechia,3069011,49.59552,17.25175,Europe/Prague,PPLA,exact_unique,verified_reference,5,2021-11-11,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_365137,Omdurman,Sudan,Omdurman,SD,Sudan,365137,15.64453,32.47773,Africa/Khartoum,PPL,exact_unique,verified_reference,6,2021-03-24,2023-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_2485926,Oran,Algeria,Oran,DZ,Algeria,2485926,35.69906,-0.63588,Africa/Algiers,PPLA,exact_unique,verified_reference,5,2021-06-17,2024-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3577154,Oranjestad,Aruba,Oranjestad,AW,Aruba,3577154,12.52398,-70.02703,America/Aruba,PPLC,exact_unique,verified_reference,9,2023-10-14,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_4167147,Orlando,United States,Orlando,US,United States,4167147,28.53834,-81.37924,America/New_York,PPLA2,population_context,verified_reference,18,2021-01-31,2026-06-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2989317,Orléans,France,Orléans,FR,France,2989317,47.90248,1.90407,Europe/Paris,PPLA,exact_unique,verified_reference,6,2022-03-23,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1853909,Osaka,Japan,Osaka,JP,Japan,1853909,34.69379,135.50107,Asia/Tokyo,PPLA,exact_unique,verified_reference,5,2021-06-07,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3193935,Osijek,Croatia,Osijek,HR,Croatia,3193935,45.55066,18.6942,Europe/Zagreb,PPLA,exact_unique,verified_reference,5,2021-10-11,2025-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3143244,Oslo,Norway,Oslo,NO,Norway,3143244,59.91273,10.74609,Europe/Oslo,PPLC,exact_unique,verified_reference,30,2021-09-01,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_3068799,Ostrava,Czech Republic,Ostrava,CZ,Czechia,3068799,49.83465,18.28204,Europe/Prague,PPLA,exact_unique,verified_reference,1,2021-09-02,2021-09-02,,GeoNames CC BY 4.0; international_results CC0
geonames_2357048,Ouagadougou,Burkina Faso,Ouagadougou,BF,Burkina Faso,2357048,12.36566,-1.53388,Africa/Ouagadougou,PPLC,exact_unique,verified_reference,6,2021-03-29,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2540483,Oujda,Morocco,Oujda,MA,Morocco,2540483,34.68139,-1.90858,Africa/Casablanca,PPLA,exact_unique,verified_reference,10,2023-11-20,2025-09-04,,GeoNames CC BY 4.0; international_results CC0
geonames_3522210,Pachuca,Mexico,Pachuca de Soto,MX,Mexico,3522210,20.11697,-98.73329,America/Mexico_City,PPLA,population_context,verified_reference,1,2026-06-06,2026-06-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2855745,Paderborn,Germany,Paderborn,DE,Germany,2855745,51.71905,8.75439,Europe/Berlin,PPLA3,exact_unique,verified_reference,1,2021-06-03,2021-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_2523920,Palermo,Italy,Palermo,IT,Italy,2523920,38.1166,13.3636,Europe/Rome,PPLA,exact_unique,verified_reference,1,2022-03-24,2022-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_4167519,Palm Beach Gardens,United States,Palm Beach Gardens,US,United States,4167519,26.82339,-80.13865,America/New_York,PPL,exact_unique,verified_reference,1,2023-06-20,2023-06-20,,GeoNames CC BY 4.0; international_results CC0
geonames_3114472,Pamplona,Spain,Pamplona,ES,Spain,3114472,42.81687,-1.64323,Europe/Madrid,PPLA,exact_unique,verified_reference,1,2022-06-05,2022-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3703443,Panama City,Panama,Panama City,PA,Panama,3703443,8.9936,-79.51973,America/Panama,PPLC,exact_unique,verified_reference,25,2021-01-28,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_146214,Paphos,Cyprus,Paphos,CY,Cyprus,146214,34.77679,32.42451,Asia/Nicosia,PPLA,exact_unique,verified_reference,1,2024-01-12,2024-01-12,,GeoNames CC BY 4.0; international_results CC0
geonames_5509952,Paradise,United States,Paradise,US,United States,5509952,36.09719,-115.14666,America/Los_Angeles,PPL,population_context,verified_reference,3,2023-07-12,2025-06-22,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3383330,Paramaribo,Suriname,Paramaribo,SR,Suriname,3383330,5.86638,-55.16682,America/Paramaribo,PPLC,exact_unique,verified_reference,19,2021-03-24,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_2988507,Paris,France,Paris,FR,France,2988507,48.85341,2.3488,Europe/Paris,PPLC,exact_unique,verified_reference,18,2021-03-24,2026-03-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3171457,Parma,Italy,Parma,IT,Italy,3171457,44.79935,10.32618,Europe/Rome,PPLA2,exact_unique,verified_reference,3,2021-03-25,2024-03-22,,GeoNames CC BY 4.0; international_results CC0
geonames_5381396,Pasadena,United States,Pasadena,US,United States,5381396,34.14778,-118.14452,America/Los_Angeles,PPL,context_disambiguation,verified_reference,3,2022-09-24,2026-05-30,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_2769225,Pasching,Austria,Pasching,AT,Austria,2769225,48.25931,14.20369,Europe/Vienna,PPL,exact_unique,verified_reference,3,2023-03-24,2023-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_1607983,Pathum Thani,Thailand,Pathum Thani,TH,Thailand,1607983,14.01346,100.53049,Asia/Bangkok,PPLA,exact_unique,verified_reference,14,2022-03-27,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_5223869,Pawtucket,United States,Pawtucket,US,United States,5223869,41.87871,-71.38256,America/New_York,PPL,exact_unique,verified_reference,1,2025-06-01,2025-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_3703068,Penonomé,Panama,Penonomé,PA,Panama,3703068,8.51889,-80.35727,America/Panama,PPLA,exact_unique,verified_reference,1,2023-06-10,2023-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2063523,Perth,Australia,Perth,AU,Australia,2063523,-31.95224,115.8614,Australia/Perth,PPLA,population_context,verified_reference,2,2024-06-11,2025-06-05,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_293918,Petah Tikva,Israel,Petaẖ Tiqva,IL,Israel,293918,32.08707,34.88747,Asia/Jerusalem,PPL,exact_unique,verified_reference,2,2022-11-17,2022-11-20,,GeoNames CC BY 4.0; international_results CC0
geonames_4560349,Philadelphia,United States,Philadelphia,US,United States,4560349,39.95238,-75.16362,America/New_York,PPLA2,population_context,verified_reference,3,2023-10-17,2024-06-14,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1821306,Phnom Penh,Cambodia,Phnom Penh,KH,Cambodia,1821306,11.56245,104.91601,Asia/Phnom_Penh,PPLC,exact_unique,verified_reference,17,2022-06-02,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3576057,Piggotts,Antigua and Barbuda,Piggotts,AG,Antigua and Barbuda,3576057,17.11667,-61.8,America/Antigua,PPLA,exact_unique,verified_reference,8,2023-10-17,2025-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_4033838,Pirae,Tahiti,Pirae,PF,French Polynesia,4033838,-17.52985,-149.55119,Pacific/Tahiti,PPL,exact_unique,verified_reference,4,2023-03-21,2023-08-31,,GeoNames CC BY 4.0; international_results CC0
geonames_255274,Piraeus,Greece,Piraeus,GR,Greece,255274,37.94203,23.64619,Europe/Athens,PPLA3,exact_unique,verified_reference,4,2024-09-07,2025-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_670474,Ploiești,Romania,Ploieşti,RO,Romania,670474,44.95,26.01667,Europe/Bucharest,PPLA,exact_unique,verified_reference,2,2021-06-02,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_728193,Plovdiv,Bulgaria,Plovdiv,BG,Bulgaria,728193,42.15387,24.75001,Europe/Sofia,PPLA,exact_unique,verified_reference,6,2023-09-07,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_3068160,Plzeň,Czech Republic,Pilsen,CZ,Czechia,3068160,49.74747,13.37759,Europe/Prague,PPLA,exact_unique,verified_reference,3,2021-09-08,2025-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3193044,Podgorica,Montenegro,Podgorica,ME,Montenegro,3193044,42.44124,19.26309,Europe/Podgorica,PPLC,exact_unique,verified_reference,24,2021-03-27,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_965289,Polokwane,South Africa,Polokwane,ZA,South Africa,965289,-23.90449,29.46885,Africa/Johannesburg,PPLA,exact_unique,verified_reference,7,2024-11-15,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_964420,Port Elizabeth,South Africa,Gqeberha,ZA,South Africa,964420,-33.96109,25.61494,Africa/Johannesburg,PPLA2,exact_unique,verified_reference,24,2021-07-06,2021-07-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2088122,Port Moresby,Papua New Guinea,Port Moresby,PG,Papua New Guinea,2088122,-9.47723,147.15089,Pacific/Port_Moresby,PPLC,exact_unique,verified_reference,9,2024-11-14,2025-11-23,,GeoNames CC BY 4.0; international_results CC0
geonames_2135171,Port Vila,Vanuatu,Port-Vila,VU,Vanuatu,2135171,-17.73648,168.31366,Pacific/Efate,PPLC,exact_unique,verified_reference,11,2022-09-24,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3573890,Port of Spain,Trinidad and Tobago,Port of Spain,TT,Trinidad and Tobago,3573890,10.66668,-61.51889,America/Port_of_Spain,PPLC,exact_unique,verified_reference,17,2022-03-25,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3718426,Port-au-Prince,Haiti,Port-au-Prince,HT,Haiti,3718426,18.54349,-72.33881,America/Port-au-Prince,PPLC,exact_unique,verified_reference,3,2021-03-25,2021-06-12,,GeoNames CC BY 4.0; international_results CC0
geonames_2264456,Portimão,Portugal,Portimão,PT,Portugal,2264456,37.13856,-8.53775,Europe/Lisbon,PPL,exact_unique,verified_reference,2,2023-10-13,2023-10-17,,GeoNames CC BY 4.0; international_results CC0
geonames_2735943,Porto,Portugal,Porto,PT,Portugal,2735943,41.1485,-8.61097,Europe/Lisbon,PPLA,exact_unique,verified_reference,5,2022-03-24,2025-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_3452925,Porto Alegre,Brazil,Porto Alegre,BR,Brazil,3452925,-30.03283,-51.23019,America/Sao_Paulo,PPLA,population_context,verified_reference,1,2021-06-04,2021-06-04,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2392087,Porto-Novo,Benin,Porto-Novo,BJ,Benin,2392087,6.49646,2.60359,Africa/Porto-Novo,PPLC,exact_unique,verified_reference,1,2021-03-27,2021-03-27,,GeoNames CC BY 4.0; international_results CC0
geonames_3088171,Poznań,Poland,Poznań,PL,Poland,3088171,52.40692,16.92993,Europe/Warsaw,PPLA,exact_unique,verified_reference,2,2021-06-08,2024-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_3067696,Prague,Czech Republic,Prague,CZ,Czechia,3067696,50.08804,14.42076,Europe/Prague,PPLC,exact_unique,verified_reference,19,2021-03-27,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3374333,Praia,Cape Verde,Praia,CV,Cabo Verde,3374333,14.93152,-23.51254,Atlantic/Cape_Verde,PPLC,exact_unique,verified_reference,11,2021-03-26,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_964137,Pretoria,South Africa,Pretoria,ZA,South Africa,964137,-25.74486,28.18783,Africa/Johannesburg,PPLC,exact_unique,verified_reference,3,2024-01-10,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_786714,Pristina,Kosovo,Pristina,XK,Kosovo,786714,42.67272,21.16688,Europe/Belgrade,PPLC,exact_unique,verified_reference,29,2021-03-24,2026-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_11703857,Providenciales,Turks and Caicos Islands,Providenciales,TC,Turks and Caicos Islands,11703857,21.78254,-72.25206,America/Grand_Turk,PPL,exact_unique,verified_reference,10,2021-06-05,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_5780026,Provo,United States,Provo,US,United States,5780026,40.23384,-111.65853,America/Denver,PPLA2,exact_unique,verified_reference,2,2026-05-30,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_3521081,Puebla,Mexico,Puebla,MX,Mexico,3521081,19.04778,-98.20723,America/Mexico_City,PPLA,population_context,verified_reference,2,2026-05-22,2026-06-08,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3192224,Pula,Croatia,Pula,HR,Croatia,3192224,44.86833,13.84806,Europe/Zagreb,PPLA2,exact_unique,verified_reference,2,2021-07-04,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_589580,Pärnu,Estonia,Pärnu,EE,Estonia,589580,58.38588,24.49711,Europe/Tallinn,PPLA,exact_unique,verified_reference,1,2026-06-06,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_1797929,Qingdao,China,Qingdao,CN,China,1797929,36.06488,120.38042,Asia/Shanghai,PPLA2,exact_unique,verified_reference,1,2024-10-15,2024-10-15,,GeoNames CC BY 4.0; international_results CC0
geonames_3578557,Quartier-d'Orleans,Saint Martin,Quartier d’Orléans,MF,Saint Martin,3578557,18.06912,-63.03542,America/Marigot,PPLL,exact_unique,verified_reference,2,2023-03-10,2025-05-25,,GeoNames CC BY 4.0; international_results CC0
geonames_3991164,Querétaro,Mexico,Santiago de Querétaro,MX,Mexico,3991164,20.58806,-100.38806,America/Mexico_City,PPLA,population_context,verified_reference,1,2026-02-25,2026-02-25,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3652462,Quito,Ecuador,Quito,EC,Ecuador,3652462,-0.22985,-78.52495,America/Guayaquil,PPLC,exact_unique,verified_reference,11,2021-06-08,2025-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2538475,Rabat,Morocco,Rabat,MA,Morocco,2538475,34.01325,-6.83255,Africa/Casablanca,PPLC,exact_unique,verified_reference,36,2021-03-30,2026-06-02,,GeoNames CC BY 4.0; international_results CC0
geonames_2467815,Radès,Tunisia,Radès,TN,Tunisia,2467815,36.76946,10.27468,Africa/Tunis,PPL,exact_unique,verified_reference,27,2021-03-28,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_3873775,Rancagua,Chile,Rancagua,CL,Chile,3873775,-34.1691,-70.74053,America/Santiago,PPLA,exact_unique,verified_reference,1,2021-03-26,2021-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_727696,Razgrad,Bulgaria,Razgrad,BG,Bulgaria,727696,43.53331,26.51849,Europe/Sofia,PPLA,exact_unique,verified_reference,5,2022-06-02,2023-06-20,,GeoNames CC BY 4.0; international_results CC0
geonames_3390760,Recife,Brazil,Recife,BR,Brazil,3390760,-8.05389,-34.88111,America/Recife,PPLA,exact_unique,verified_reference,1,2021-09-09,2021-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3169522,Reggio Emilia,Italy,Reggio nell'Emilia,IT,Italy,3169522,44.69825,10.63125,Europe/Rome,PPLA2,exact_unique,verified_reference,2,2021-09-08,2025-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_13282522,Rendall,Scotland,Rendall,GB,United Kingdom,13282522,59.07446,-3.06076,Europe/London,PPLL,full_country_geonames,verified_reference,1,2025-07-14,2025-07-14,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3413829,Reykjavík,Iceland,Reykjavík,IS,Iceland,3413829,64.13548,-21.89541,Atlantic/Reykjavik,PPLC,exact_unique,verified_reference,18,2021-09-02,2025-10-13,,GeoNames CC BY 4.0; international_results CC0
geonames_2767471,Ried im Innkreis,Austria,Ried im Innkreis,AT,Austria,2767471,48.21123,13.48855,Europe/Vienna,PPLA3,exact_unique,verified_reference,1,2021-06-01,2021-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_385038,Riffa,Bahrain,Ar Rifā‘,BH,Bahrain,385038,26.13,50.555,Asia/Bahrain,PPL,exact_unique,verified_reference,27,2021-03-30,2025-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_456172,Riga,Latvia,Riga,LV,Latvia,456172,56.946,24.10589,Europe/Riga,PPLC,exact_unique,verified_reference,24,2021-03-24,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3191648,Rijeka,Croatia,Rijeka,HR,Croatia,3191648,45.32673,14.44241,Europe/Zagreb,PPLA,population_context,verified_reference,6,2021-03-27,2026-06-02,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3513765,Rincon,Bonaire,Dorp Rincon,BQ,"Bonaire, Saint Eustatius and Saba ",3513765,12.23762,-68.33059,America/Kralendijk,PPL,exact_unique,verified_reference,11,2023-03-28,2026-03-29,,GeoNames CC BY 4.0; international_results CC0
geonames_3451190,Rio de Janeiro,Brazil,Rio de Janeiro,BR,Brazil,3451190,-22.90642,-43.18223,America/Sao_Paulo,PPLA,exact_unique,verified_reference,12,2021-06-14,2026-05-31,,GeoNames CC BY 4.0; international_results CC0
geonames_2767346,Ritzing,Austria,Ritzing,AT,Austria,2767346,47.61316,16.49546,Europe/Vienna,PPLA3,population_context,verified_reference,1,2023-06-15,2023-06-15,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_108410,Riyadh,Saudi Arabia,Riyadh,SA,Saudi Arabia,108410,24.68773,46.72185,Asia/Riyadh,PPLC,exact_unique,verified_reference,17,2021-03-25,2025-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3577430,Road Town,British Virgin Islands,Road Town,VG,British Virgin Islands,3577430,18.42693,-64.62079,America/Tortola,PPLC,exact_unique,verified_reference,7,2023-03-23,2025-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_8348930,Robina,Australia,Robina,AU,Australia,8348930,-28.07071,153.39329,Australia/Brisbane,PPLX,exact_unique,verified_reference,1,2024-09-05,2024-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3169070,Rome,Italy,Rome,IT,Italy,3169070,41.89193,12.51133,Europe/Rome,PPLC,exact_unique,verified_reference,7,2021-06-11,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3575635,Roseau,Dominica,Roseau,DM,Dominica,3575635,15.30174,-61.38808,America/Dominica,PPLC,exact_unique,verified_reference,7,2022-05-12,2025-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2747891,Rotterdam,Netherlands,Rotterdam,NL,The Netherlands,2747891,51.9225,4.47917,Europe/Amsterdam,PPL,exact_unique,verified_reference,12,2021-10-11,2026-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_2982652,Rouen,France,Rouen,FR,France,2982652,49.44313,1.09932,Europe/Paris,PPLA,exact_unique,verified_reference,1,2022-09-24,2022-09-24,,GeoNames CC BY 4.0; international_results CC0
geonames_4796512,Saint Croix,United States Virgin Islands,Saint Croix,VI,U.S. Virgin Islands,4796512,17.72751,-64.74698,America/St_Thomas,PPLA,exact_unique,verified_reference,12,2021-03-27,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3579925,Saint George's,Saint Vincent and the Grenadines,Saint George's,GD,Grenada,3579925,12.05288,-61.75226,America/Grenada,PPLC,corrected_source_country,documented_exception,1,2023-11-21,2023-11-21,"The referenced match venue was St. George's, Grenada.",GeoNames CC BY 4.0; international_results CC0
geonames_6696774,Saint Martin,Guernsey,Saint Martin,GG,Guernsey,6696774,49.44235,-2.57127,Europe/Guernsey,PPL,full_country_geonames,verified_reference,7,2023-07-09,2023-07-13,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_5045360,Saint Paul,United States,Saint Paul,US,United States,5045360,44.94441,-93.09327,America/Chicago,PPLA,population_context,verified_reference,2,2022-02-02,2023-09-12,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_498817,Saint Petersburg,Russia,Saint Petersburg,RU,Russia,498817,59.93863,30.31413,Europe/Moscow,PPLA,exact_unique,verified_reference,11,2021-06-12,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_934032,Saint Pierre,Mauritius,Saint Pierre,MU,Mauritius,934032,-20.2215,57.53431,Indian/Mauritius,PPL,exact_unique,verified_reference,17,2022-03-19,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_3042286,Saint Sampson,Guernsey,Saint Sampson,GG,Guernsey,3042286,49.48389,-2.52333,Europe/Guernsey,PPLA,exact_unique,verified_reference,20,2023-07-09,2023-07-13,,GeoNames CC BY 4.0; international_results CC0
geonames_3578433,Saint-Jean,Saint Barthélemy,Saint-Jean,BL,Saint Barthelemy,3578433,17.89871,-62.83699,America/St_Barthelemy,PPL,full_country_geonames,verified_reference,1,2023-03-04,2023-03-04,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3578466,Sainte-Anne,Guadeloupe,Sainte-Anne,GP,Guadeloupe,3578466,16.22564,-61.38098,America/Guadeloupe,PPL,exact_unique,verified_reference,3,2023-09-10,2023-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_6940394,Saitama,Japan,Saitama,JP,Japan,6940394,35.90807,139.65657,Asia/Tokyo,PPLA,exact_unique,verified_reference,8,2021-10-12,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_5780993,Salt Lake City,United States,Salt Lake City,US,United States,5780993,40.76078,-111.89105,America/Denver,PPLA,exact_unique,verified_reference,1,2025-06-07,2025-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3450554,Salvador,Brazil,Salvador,BR,Brazil,3450554,-12.97563,-38.49096,America/Bahia,PPLA,exact_unique,verified_reference,1,2024-11-19,2024-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_2766824,Salzburg,Austria,Salzburg,AT,Austria,2766824,47.79941,13.04399,Europe/Vienna,PPLA,exact_unique,verified_reference,1,2024-10-10,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2537763,Salé,Morocco,Salé,MA,Morocco,2537763,34.0531,-6.79846,Africa/Casablanca,PPL,exact_unique,verified_reference,1,2026-05-26,2026-05-26,,GeoNames CC BY 4.0; international_results CC0
geonames_740264,Samsun,Turkey,Samsun,TR,Turkey,740264,41.27976,36.3361,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2023-06-19,2023-06-19,,GeoNames CC BY 4.0; international_results CC0
geonames_4726206,San Antonio,United States,San Antonio,US,United States,4726206,29.42412,-98.49363,America/Chicago,PPLA2,population_context,verified_reference,3,2024-01-20,2026-06-09,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3511540,San Cristóbal,Dominican Republic,San Cristóbal,DO,Dominican Republic,3511540,18.41713,-70.10682,America/Santo_Domingo,PPLA,population_context,verified_reference,8,2021-03-24,2024-06-11,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_5391811,San Diego,United States,San Diego,US,United States,5391811,32.71571,-117.16472,America/Los_Angeles,PPLA2,population_context,verified_reference,6,2023-06-10,2026-06-07,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3573738,San Fernando,Trinidad and Tobago,San Fernando,TT,Trinidad and Tobago,3573738,10.27969,-61.46835,America/Port_of_Spain,PPLA,exact_unique,verified_reference,1,2022-05-30,2022-05-30,,GeoNames CC BY 4.0; international_results CC0
geonames_5392171,San Jose,United States,San Jose,US,United States,5392171,37.33939,-121.89496,America/Los_Angeles,PPLA2,population_context,verified_reference,7,2022-04-24,2025-06-24,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3621849,San José,Costa Rica,San José,CR,Costa Rica,3621849,9.93388,-84.08489,America/Costa_Rica,PPLC,population_context,verified_reference,22,2021-09-05,2025-11-18,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_3837213,San Juan,Argentina,San Juan,AR,Argentina,3837213,-31.53726,-68.52568,America/Argentina/San_Juan,PPLA,exact_unique,verified_reference,1,2021-11-16,2021-11-16,,GeoNames CC BY 4.0; international_results CC0
